Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-07,06:02:50,9.2,33.2
2024-12-07,06:03:51,9.2,32.9
2024-12-07,06:04:51,9.2,33.0
2024-12-07,06:05:51,9.2,33.0
2024-12-07,06:06:51,9.2,32.7
2024-12-07,06:07:52,9.2,32.3
2024-12-07,06:08:52,9.2,32.4
2024-12-07,06:09:52,9.2,32.6
2024-12-07,06:10:53,9.2,32.4
2024-12-07,06:11:53,9.2,32.2
2024-12-07,06:12:53,9.2,32.4
2024-12-07,06:13:53,9.2,32.5
2024-12-07,06:14:54,9.2,32.6
2024-12-07,06:15:54,9.3,32.7
2024-12-07,06:16:54,9.3,32.5
2024-12-07,06:17:55,9.4,32.7
2024-12-07,06:18:55,9.4,32.5
2024-12-07,06:19:55,9.5,32.5
2024-12-07,06:20:55,9.4,32.2
2024-12-07,06:21:56,9.5,32.3
2024-12-07,06:22:56,9.5,32.0
2024-12-07,06:23:56,9.4,31.9
2024-12-07,06:24:57,9.3,31.9
2024-12-07,06:25:57,9.3,32.1
2024-12-07,06:26:57,9.4,32.3
2024-12-07,06:27:57,9.4,32.3
2024-12-07,06:28:58,9.3,32.3
2024-12-07,06:29:58,9.4,32.3
2024-12-07,06:30:58,9.4,32.4
2024-12-07,06:31:59,9.4,32.5
2024-12-07,06:32:59,9.4,32.3
2024-12-07,06:33:59,9.4,32.4
2024-12-07,06:34:59,9.4,32.2
2024-12-07,06:36:00,9.4,32.2
2024-12-07,06:37:00,9.4,32.4
2024-12-07,06:38:00,9.5,32.4
2024-12-07,06:39:00,9.5,32.3
2024-12-07,06:40:01,9.5,32.4
2024-12-07,06:41:01,9.6,32.4
2024-12-07,06:42:01,9.6,32.6
2024-12-07,06:43:02,9.6,32.5
2024-12-07,06:44:02,9.6,32.5
2024-12-07,06:45:02,9.6,32.5
2024-12-07,06:46:03,9.6,32.5
2024-12-07,06:47:03,9.5,32.3
2024-12-07,06:48:03,9.5,32.5
2024-12-07,06:49:03,9.6,32.6
2024-12-07,06:50:04,9.6,32.5
2024-12-07,06:51:04,9.6,32.6
2024-12-07,06:52:04,9.6,32.7
2024-12-07,06:53:05,9.7,32.6
2024-12-07,06:54:05,9.7,32.3
2024-12-07,06:55:05,9.7,32.5
2024-12-07,06:56:05,9.7,32.5
2024-12-07,06:57:06,9.7,32.3
2024-12-07,06:58:06,9.7,32.2
2024-12-07,06:59:06,9.6,32.3
2024-12-07,07:00:07,9.6,32.3
2024-12-07,07:01:07,9.5,32.1
2024-12-07,07:02:07,9.5,32.3
2024-12-07,07:03:07,9.4,32.2
2024-12-07,07:04:08,9.3,32.3
2024-12-07,07:05:08,9.3,32.4
2024-12-07,07:06:08,9.2,32.3
2024-12-07,07:07:09,9.2,32.5
2024-12-07,07:08:09,9.2,32.7
2024-12-07,07:09:09,9.2,32.6
2024-12-07,07:10:09,9.1,32.5
2024-12-07,07:11:10,9.1,32.5
2024-12-07,07:12:10,9.1,32.6
2024-12-07,07:13:10,9.1,32.5
2024-12-07,07:14:11,8.9,32.5
2024-12-07,07:15:11,8.9,32.8
2024-12-07,07:16:11,8.9,32.8
2024-12-07,07:17:11,8.9,32.7
2024-12-07,07:18:12,8.9,32.6
2024-12-07,07:19:12,8.9,32.5
2024-12-07,07:20:12,8.8,32.2
2024-12-07,07:21:13,8.7,32.3
2024-12-07,07:22:13,8.7,32.5
2024-12-07,07:23:13,8.7,32.4
2024-12-07,07:24:13,8.7,32.5
2024-12-07,07:25:14,8.6,32.6
2024-12-07,07:26:14,8.6,32.7
2024-12-07,07:27:14,8.6,32.5
2024-12-07,07:28:15,8.6,32.7
2024-12-07,07:29:15,8.5,32.9
2024-12-07,07:30:15,8.5,32.9
2024-12-07,07:31:15,8.5,32.9
2024-12-07,07:32:16,8.5,32.9
2024-12-07,07:33:16,8.5,32.9
2024-12-07,07:34:16,8.5,33.0
2024-12-07,07:35:17,8.5,33.0
2024-12-07,07:36:17,8.4,33.1
2024-12-07,07:37:17,8.4,33.1
2024-12-07,07:38:17,8.3,33.1
2024-12-07,07:39:18,8.3,33.2
2024-12-07,07:40:18,8.2,33.3
2024-12-07,07:41:18,8.1,33.5
2024-12-07,07:42:18,8.1,33.5
2024-12-07,07:43:19,8.0,33.7
2024-12-07,07:44:19,7.9,33.8
2024-12-07,07:45:19,7.9,34.1
2024-12-07,07:46:20,7.9,34.0
2024-12-07,07:47:20,7.9,34.0
2024-12-07,07:48:20,7.8,34.0
2024-12-07,07:49:21,7.8,34.3
2024-12-07,07:50:21,7.9,34.2
2024-12-07,07:51:21,7.8,34.1
2024-12-07,07:52:21,7.7,34.2
2024-12-07,07:53:22,7.6,34.3
2024-12-07,07:54:22,7.6,34.4
2024-12-07,07:55:22,7.6,34.6
2024-12-07,07:56:23,7.6,34.6
2024-12-07,07:57:23,7.7,34.6
2024-12-07,07:58:23,7.6,34.5
2024-12-07,07:59:23,7.6,34.6
2024-12-07,08:00:24,7.6,34.6
2024-12-07,08:01:24,7.6,34.6
2024-12-07,08:02:24,7.6,34.6
2024-12-07,08:03:25,7.7,34.6
2024-12-07,08:04:25,7.7,34.6
2024-12-07,08:05:25,7.6,34.6
2024-12-07,08:06:25,7.6,34.6
2024-12-07,08:07:26,7.6,34.6
2024-12-07,08:08:26,7.6,34.6
2024-12-07,08:09:26,7.6,34.7
2024-12-07,08:10:27,7.6,34.7
2024-12-07,08:11:27,7.5,34.9
2024-12-07,08:12:27,7.6,34.9
2024-12-07,08:13:28,7.5,34.9
2024-12-07,08:14:28,7.3,35.1
2024-12-07,08:15:28,7.4,35.2
2024-12-07,08:16:28,7.4,35.2
2024-12-07,08:17:29,7.4,35.2
2024-12-07,08:18:29,7.4,35.3
2024-12-07,08:19:29,7.4,35.3
2024-12-07,08:20:30,7.4,35.3
2024-12-07,08:21:30,7.3,35.4
2024-12-07,08:22:30,7.3,35.4
2024-12-07,08:23:30,7.3,35.5
2024-12-07,08:24:31,7.3,35.6
2024-12-07,08:25:31,7.2,35.7
2024-12-07,08:26:31,7.2,35.8
2024-12-07,08:27:32,7.1,35.9
2024-12-07,08:28:32,7.2,35.9
2024-12-07,08:29:32,7.2,35.9
2024-12-07,08:30:32,7.2,35.9
2024-12-07,08:31:33,7.1,35.9
2024-12-07,08:32:33,7.1,36.0
2024-12-07,08:33:33,7.1,36.0
2024-12-07,08:34:34,7.1,36.0
2024-12-07,08:35:34,7.2,36.0
2024-12-07,08:36:34,7.1,35.9
2024-12-07,08:37:34,7.2,36.0
2024-12-07,08:38:35,7.1,36.0
2024-12-07,08:39:35,7.1,36.0
2024-12-07,08:40:35,6.9,36.1
2024-12-07,08:41:36,6.9,36.3
2024-12-07,08:42:36,6.9,36.3
2024-12-07,08:43:36,6.8,36.4
2024-12-07,08:44:36,6.7,36.5
2024-12-07,08:45:37,6.7,36.5
2024-12-07,08:46:37,6.7,36.6
2024-12-07,08:47:37,6.7,36.6
2024-12-07,08:48:38,6.8,36.6
2024-12-07,08:49:38,6.8,36.5
2024-12-07,08:50:38,6.8,36.5
2024-12-07,08:51:39,6.7,36.6
2024-12-07,08:52:39,6.8,36.6
2024-12-07,08:53:39,6.8,36.6
2024-12-07,08:54:39,6.9,36.5
2024-12-07,08:55:40,6.9,36.3
2024-12-07,08:56:40,6.9,36.3
2024-12-07,08:57:40,6.8,36.3
2024-12-07,08:58:40,6.8,36.4
2024-12-07,08:59:41,6.7,36.5
2024-12-07,09:00:41,6.7,36.5
2024-12-07,09:01:41,6.7,36.5
2024-12-07,09:02:42,6.8,36.4
2024-12-07,09:03:42,6.7,36.4
2024-12-07,09:04:42,6.6,36.5
2024-12-07,09:05:42,6.5,36.6
2024-12-07,09:06:43,6.5,36.8
2024-12-07,09:07:43,6.4,36.9
2024-12-07,09:08:43,6.4,37.2
2024-12-07,09:09:44,6.3,37.2
2024-12-07,09:10:44,6.3,37.2
2024-12-07,09:11:44,6.3,37.3
2024-12-07,09:12:44,6.3,37.3
2024-12-07,09:13:45,6.3,37.3
2024-12-07,09:14:45,6.3,37.4
2024-12-07,09:15:45,6.3,37.4
2024-12-07,09:16:46,6.2,37.5
2024-12-07,09:17:46,6.1,37.6
2024-12-07,09:18:46,6.1,37.6
2024-12-07,09:19:46,6.1,37.7
2024-12-07,09:20:47,6.0,37.8
2024-12-07,09:21:47,6.1,37.8
2024-12-07,09:22:47,6.1,37.8
2024-12-07,09:23:48,6.1,37.8
2024-12-07,09:24:48,6.1,37.7
2024-12-07,09:25:48,6.0,37.7
2024-12-07,09:26:48,6.1,37.7
2024-12-07,09:27:49,6.1,37.5
2024-12-07,09:28:49,6.1,37.5
2024-12-07,09:29:49,6.1,37.5
2024-12-07,09:30:49,6.0,37.5
2024-12-07,09:31:50,6.1,37.4
2024-12-07,09:32:50,6.0,37.3
2024-12-07,09:33:50,5.9,37.2
2024-12-07,09:34:51,5.9,37.3
2024-12-07,09:35:51,5.9,37.3
2024-12-07,09:36:51,5.8,37.3
2024-12-07,09:37:52,5.8,37.3
2024-12-07,09:38:52,5.8,37.3
2024-12-07,09:39:52,5.7,37.2
2024-12-07,09:40:52,5.7,37.3
2024-12-07,09:41:53,5.7,37.3
2024-12-07,09:42:53,5.7,37.3
2024-12-07,09:43:53,5.6,37.3
2024-12-07,09:44:54,5.8,37.4
2024-12-07,09:45:54,5.9,37.3
2024-12-07,09:46:54,5.8,37.1
2024-12-07,09:47:54,5.9,37.0
2024-12-07,09:48:55,5.9,36.9
2024-12-07,09:49:55,5.9,36.8
2024-12-07,09:50:55,5.9,36.7
2024-12-07,09:51:56,5.9,36.7
2024-12-07,09:52:56,5.8,36.7
2024-12-07,09:53:56,5.8,36.8
2024-12-07,09:54:57,5.8,36.8
2024-12-07,09:55:57,5.8,36.8
2024-12-07,09:56:57,5.8,36.6
2024-12-07,09:57:57,5.8,36.6
2024-12-07,09:58:58,5.8,36.7
2024-12-07,09:59:58,5.8,36.6
2024-12-07,10:00:58,5.8,36.7
2024-12-07,10:01:59,5.7,36.8
2024-12-07,10:02:59,5.8,36.7
2024-12-07,10:03:59,5.6,36.7
2024-12-07,10:04:59,5.7,36.7
2024-12-07,10:06:00,5.7,36.8
2024-12-07,10:07:00,5.7,36.8
2024-12-07,10:08:00,5.7,36.7
2024-12-07,10:09:01,5.7,36.7
2024-12-07,10:10:01,5.7,36.6
2024-12-07,10:11:01,5.7,36.7
2024-12-07,10:12:01,5.7,36.7
2024-12-07,10:13:02,5.7,36.7
2024-12-07,10:14:02,5.6,36.7
2024-12-07,10:15:02,5.7,36.7
2024-12-07,10:16:03,5.7,36.7
2024-12-07,10:17:03,5.7,36.7
2024-12-07,10:18:03,5.7,36.7
2024-12-07,10:19:04,5.7,36.3
2024-12-07,10:20:04,5.7,36.3
2024-12-07,10:21:04,5.6,36.2
2024-12-07,10:22:04,5.6,36.2
2024-12-07,10:23:05,5.5,36.2
2024-12-07,10:24:05,5.4,36.5
2024-12-07,10:25:05,5.4,36.6
2024-12-07,10:26:06,5.4,36.7
2024-12-07,10:27:06,5.4,36.6
2024-12-07,10:28:06,5.4,36.6
2024-12-07,10:29:06,5.5,36.6
2024-12-07,10:30:07,5.4,36.6
2024-12-07,10:31:07,5.4,36.5
2024-12-07,10:32:07,5.4,36.5
2024-12-07,10:33:08,5.2,36.5
2024-12-07,10:34:08,5.2,36.7
2024-12-07,10:35:08,5.2,36.7
2024-12-07,10:36:09,5.2,36.7
2024-12-07,10:37:09,5.2,36.8
2024-12-07,10:38:09,5.2,36.8
2024-12-07,10:39:09,5.2,36.8
2024-12-07,10:40:10,5.2,36.8
2024-12-07,10:41:10,5.2,36.8
2024-12-07,10:42:10,5.2,36.8
2024-12-07,10:43:11,5.1,36.9
2024-12-07,10:44:11,5.1,37.0
2024-12-07,10:45:11,5.1,37.1
2024-12-07,10:46:11,5.1,37.1
2024-12-07,10:47:12,5.1,37.2
2024-12-07,10:48:12,5.1,37.2
2024-12-07,10:49:12,5.1,37.3
2024-12-07,10:50:13,5.0,37.5
2024-12-07,10:51:13,4.9,37.5
2024-12-07,10:52:13,4.9,37.7
2024-12-07,10:53:13,4.9,37.7
2024-12-07,10:54:14,5.0,37.8
2024-12-07,10:55:14,4.9,37.7
2024-12-07,10:56:14,5.0,37.6
2024-12-07,10:57:15,5.0,37.6
2024-12-07,10:58:15,5.0,37.8
2024-12-07,10:59:15,4.9,37.8
2024-12-07,11:00:16,4.9,37.9
2024-12-07,11:01:16,4.8,38.1
2024-12-07,11:02:16,4.8,38.1
2024-12-07,11:03:16,4.8,38.2
2024-12-07,11:04:17,4.8,38.2
2024-12-07,11:05:17,4.9,38.3
2024-12-07,11:06:17,4.8,38.3
2024-12-07,11:07:18,4.7,38.4
2024-12-07,11:08:18,4.7,38.5
2024-12-07,11:09:18,4.7,38.6
2024-12-07,11:10:18,4.7,38.6
2024-12-07,11:11:19,4.7,38.6
2024-12-07,11:12:19,4.7,38.5
2024-12-07,11:13:19,4.8,38.6
2024-12-07,11:14:20,4.7,38.6
2024-12-07,11:15:20,4.7,38.7
2024-12-07,11:16:20,4.7,38.7
2024-12-07,11:17:21,4.7,38.8
2024-12-07,11:18:21,4.7,38.7
2024-12-07,11:19:21,4.6,38.7
2024-12-07,11:20:21,4.6,38.9
2024-12-07,11:21:22,4.6,38.8
2024-12-07,11:22:22,4.7,38.8
2024-12-07,11:23:22,4.6,38.9
2024-12-07,11:24:23,4.6,38.8
2024-12-07,11:25:23,4.7,38.9
2024-12-07,11:26:23,4.7,38.8
2024-12-07,11:27:24,4.6,38.8
2024-12-07,11:28:24,4.6,38.8
2024-12-07,11:29:24,4.5,38.8
2024-12-07,11:30:24,4.6,38.8
2024-12-07,11:31:25,4.6,38.8
2024-12-07,11:32:25,4.6,38.7
2024-12-07,11:33:25,4.6,38.7
2024-12-07,11:34:25,4.6,38.7
2024-12-07,11:35:26,4.7,38.6
2024-12-07,11:36:26,4.8,38.6
2024-12-07,11:37:26,4.7,38.6
2024-12-07,11:38:27,4.7,38.6
2024-12-07,11:39:27,4.6,38.7
2024-12-07,11:40:27,4.5,38.7
2024-12-07,11:41:28,4.5,38.9
2024-12-07,11:42:28,4.5,38.8
2024-12-07,11:43:28,4.5,38.9
2024-12-07,11:44:28,4.6,38.8
2024-12-07,11:45:29,4.6,38.8
2024-12-07,11:46:29,4.6,38.7
2024-12-07,11:47:29,4.7,38.7
2024-12-07,11:48:30,4.7,38.6
2024-12-07,11:49:30,4.6,38.6
2024-12-07,11:50:30,4.6,38.5
2024-12-07,11:51:30,4.6,38.6
2024-12-07,11:52:31,4.6,38.5
2024-12-07,11:53:31,4.5,38.6
2024-12-07,11:54:31,4.5,38.6
2024-12-07,11:55:32,4.5,38.7
2024-12-07,11:56:32,4.5,38.6
2024-12-07,11:57:32,4.5,38.7
2024-12-07,11:58:33,4.5,38.6
2024-12-07,11:59:33,4.6,38.6
2024-12-07,12:00:33,4.5,38.7
2024-12-07,12:01:33,4.5,38.7
2024-12-07,12:02:34,4.5,38.7
2024-12-07,12:03:34,4.4,38.7
2024-12-07,12:04:34,4.5,38.6
2024-12-07,12:05:35,4.6,38.6
2024-12-07,12:06:35,4.5,38.6
2024-12-07,12:07:35,4.5,38.6
2024-12-07,12:08:35,4.4,38.7
2024-12-07,12:09:36,4.4,38.8
2024-12-07,12:10:36,4.4,38.9
2024-12-07,12:11:36,4.3,39.0
2024-12-07,12:12:37,4.3,39.0
2024-12-07,12:13:37,4.3,39.0
2024-12-07,12:14:37,4.2,39.2
2024-12-07,12:15:38,4.1,39.3
2024-12-07,12:16:38,4.1,39.4
2024-12-07,12:17:38,4.1,39.4
2024-12-07,12:18:39,4.2,39.4
2024-12-07,12:19:39,4.2,39.2
2024-12-07,12:20:39,4.2,39.3
2024-12-07,12:21:39,4.2,39.3
2024-12-07,12:22:40,4.2,39.3
2024-12-07,12:23:40,4.2,39.3
2024-12-07,12:24:40,4.2,39.2
2024-12-07,12:25:41,4.2,39.3
2024-12-07,12:26:41,4.1,39.2
2024-12-07,12:27:41,4.1,39.3
2024-12-07,12:28:41,4.2,39.3
2024-12-07,12:29:42,4.2,39.2
2024-12-07,12:30:42,4.3,39.1
2024-12-07,12:31:42,4.3,39.0
2024-12-07,12:32:43,4.2,38.9
2024-12-07,12:33:43,4.2,39.0
2024-12-07,12:34:43,4.1,39.1
2024-12-07,12:35:43,4.1,39.2
2024-12-07,12:36:44,4.1,39.2
2024-12-07,12:37:44,4.1,39.2
2024-12-07,12:38:44,4.2,39.2
2024-12-07,12:39:45,4.1,39.1
2024-12-07,12:40:45,4.1,39.1
2024-12-07,12:41:45,4.1,39.0
2024-12-07,12:42:46,4.1,39.1
2024-12-07,12:43:46,4.1,39.0
2024-12-07,12:44:46,4.1,39.0
2024-12-07,12:45:46,4.1,39.0
2024-12-07,12:46:47,4.1,38.9
2024-12-07,12:47:47,4.1,38.9
2024-12-07,12:48:47,4.1,38.9
2024-12-07,12:49:48,4.1,39.0
2024-12-07,12:50:48,4.1,38.9
2024-12-07,12:51:48,4.1,38.9
2024-12-07,12:52:48,4.1,38.8
2024-12-07,12:53:49,4.1,38.8
2024-12-07,12:54:49,4.1,38.8
2024-12-07,12:55:49,4.1,38.7
2024-12-07,12:56:50,4.1,38.7
2024-12-07,12:57:50,4.0,38.6
2024-12-07,12:58:50,4.0,38.6
2024-12-07,12:59:51,3.9,38.5
2024-12-07,13:00:51,3.9,38.6
2024-12-07,13:01:51,3.9,38.7
2024-12-07,13:02:51,3.9,38.7
2024-12-07,13:03:52,3.9,38.6
2024-12-07,13:04:52,3.9,38.5
2024-12-07,13:05:52,3.9,38.6
2024-12-07,13:06:53,3.8,38.5
2024-12-07,13:07:53,3.7,38.5
2024-12-07,13:08:53,3.7,38.5
2024-12-07,13:09:53,3.6,38.6
2024-12-07,13:10:54,3.6,38.6
2024-12-07,13:11:54,3.6,38.5
2024-12-07,13:12:54,3.6,38.6
2024-12-07,13:13:55,3.6,38.4
2024-12-07,13:14:55,3.6,38.3
2024-12-07,13:15:55,3.6,38.5
2024-12-07,13:16:55,3.6,38.4
2024-12-07,13:17:56,3.5,38.4
2024-12-07,13:18:56,3.5,38.5
2024-12-07,13:19:56,3.5,38.6
2024-12-07,13:20:57,3.5,38.4
2024-12-07,13:21:57,3.4,38.5
2024-12-07,13:22:57,3.4,38.4
2024-12-07,13:23:58,3.4,38.5
2024-12-07,13:24:58,3.4,38.5
2024-12-07,13:25:58,3.5,38.4
2024-12-07,13:26:58,3.6,38.5
2024-12-07,13:27:59,3.5,38.3
2024-12-07,13:28:59,3.5,38.3
2024-12-07,13:29:59,3.4,38.4
2024-12-07,13:31:00,3.5,38.4
2024-12-07,13:32:00,3.4,38.3
2024-12-07,13:33:00,3.5,38.4
2024-12-07,13:34:00,3.5,38.5
2024-12-07,13:35:01,3.5,38.4
2024-12-07,13:36:01,3.4,38.3
2024-12-07,13:37:01,3.4,38.4
2024-12-07,13:38:02,3.4,38.5
2024-12-07,13:39:02,3.3,38.6
2024-12-07,13:40:02,3.4,38.7
2024-12-07,13:41:03,3.4,38.5
2024-12-07,13:42:03,3.3,38.5
2024-12-07,13:43:03,3.4,38.5
2024-12-07,13:44:03,3.4,38.4
2024-12-07,13:45:04,3.4,38.4
2024-12-07,13:46:04,3.4,38.4
2024-12-07,13:47:04,3.3,38.4
2024-12-07,13:48:05,3.4,38.4
2024-12-07,13:49:05,3.4,38.5
2024-12-07,13:50:05,3.4,38.5
2024-12-07,13:51:05,3.4,38.5
2024-12-07,13:52:06,3.4,38.5
2024-12-07,13:53:06,3.4,38.4
2024-12-07,13:54:06,3.4,38.4
2024-12-07,13:55:07,3.4,38.5
2024-12-07,13:56:07,3.4,38.4
2024-12-07,13:57:07,3.4,38.4
2024-12-07,13:58:08,3.4,38.4
2024-12-07,13:59:08,3.4,38.4
2024-12-07,14:00:08,3.4,38.4
2024-12-07,14:01:09,3.3,38.4
2024-12-07,14:02:09,3.3,38.5
2024-12-07,14:03:09,3.3,38.5
2024-12-07,14:04:09,3.3,38.5
2024-12-07,14:05:10,3.3,38.5
2024-12-07,14:06:10,3.4,38.5
2024-12-07,14:07:10,3.4,38.5
2024-12-07,14:08:11,3.4,38.5
2024-12-07,14:09:11,3.4,38.4
2024-12-07,14:10:11,3.4,38.4
2024-12-07,14:11:11,3.5,38.4
2024-12-07,14:12:12,3.5,38.4
2024-12-07,14:13:12,3.5,38.3
2024-12-07,14:14:12,3.4,38.2
2024-12-07,14:15:13,3.4,38.4
2024-12-07,14:16:13,3.3,38.5
2024-12-07,14:17:13,3.3,38.6
2024-12-07,14:18:13,3.2,38.7
2024-12-07,14:19:14,3.3,38.7
2024-12-07,14:20:14,3.3,38.8
2024-12-07,14:21:14,3.4,38.6
2024-12-07,14:22:15,3.4,38.6
2024-12-07,14:23:15,3.4,38.6
2024-12-07,14:24:15,3.4,38.7
2024-12-07,14:25:15,3.5,38.5
2024-12-07,14:26:16,3.4,38.4
2024-12-07,14:27:16,3.4,38.4
2024-12-07,14:28:16,3.4,38.5
2024-12-07,14:29:17,3.4,38.5
2024-12-07,14:30:17,3.4,38.5
2024-12-07,14:31:17,3.5,38.4
2024-12-07,14:32:17,3.5,38.4
2024-12-07,14:33:18,3.5,38.3
2024-12-07,14:34:18,3.5,38.4
2024-12-07,14:35:18,3.3,38.4
2024-12-07,14:36:19,3.3,38.5
2024-12-07,14:37:19,3.3,38.6
2024-12-07,14:38:19,3.3,38.5
2024-12-07,14:39:20,3.3,38.5
2024-12-07,14:40:20,3.3,38.6
2024-12-07,14:41:20,3.3,38.6
2024-12-07,14:42:20,3.3,38.6
2024-12-07,14:43:21,3.3,38.6
2024-12-07,14:44:21,3.3,38.6
2024-12-07,14:45:21,3.3,38.7
2024-12-07,14:46:22,3.3,38.8
2024-12-07,14:47:22,3.4,38.6
2024-12-07,14:48:22,3.4,38.6
2024-12-07,14:49:22,3.4,38.4
2024-12-07,14:50:23,3.5,38.4
2024-12-07,14:51:23,3.5,38.3
2024-12-07,14:52:23,3.5,38.2
2024-12-07,14:53:24,3.5,38.2
2024-12-07,14:54:24,3.5,38.2
2024-12-07,14:55:24,3.6,38.1
2024-12-07,14:56:24,3.6,38.2
2024-12-07,14:57:25,3.6,38.1
2024-12-07,14:58:25,3.6,38.0
2024-12-07,14:59:25,3.6,38.0
2024-12-07,15:00:26,3.6,38.0
2024-12-07,15:01:26,3.6,38.0
2024-12-07,15:02:26,3.6,38.0
2024-12-07,15:03:27,3.6,38.1
2024-12-07,15:04:27,3.6,38.0
2024-12-07,15:05:27,3.5,38.2
2024-12-07,15:06:27,3.4,38.4
2024-12-07,15:07:28,3.4,38.3
2024-12-07,15:08:28,3.5,38.4
2024-12-07,15:09:28,3.5,38.4
2024-12-07,15:10:29,3.5,38.3
2024-12-07,15:11:29,3.5,38.2
2024-12-07,15:12:29,3.5,38.2
2024-12-07,15:13:29,3.4,38.3
2024-12-07,15:14:30,3.4,38.3
2024-12-07,15:15:30,3.3,38.5
2024-12-07,15:16:30,3.2,38.7
2024-12-07,15:17:31,3.2,38.9
2024-12-07,15:18:31,3.2,38.9
2024-12-07,15:19:31,3.1,39.0
2024-12-07,15:20:32,3.1,39.1
2024-12-07,15:21:32,3.2,39.1
2024-12-07,15:22:32,3.2,38.9
2024-12-07,15:23:33,3.3,38.9
2024-12-07,15:24:33,3.3,38.8
2024-12-07,15:25:33,3.3,38.7
2024-12-07,15:26:33,3.3,38.7
2024-12-07,15:27:34,3.3,38.7
2024-12-07,15:28:34,3.3,38.7
2024-12-07,15:29:34,3.3,38.8
2024-12-07,15:30:35,3.2,38.9
2024-12-07,15:31:35,3.1,39.0
2024-12-07,15:32:35,3.1,39.1
2024-12-07,15:33:35,3.1,39.2
2024-12-07,15:34:36,3.1,39.4
2024-12-07,15:35:36,3.0,39.4
2024-12-07,15:36:36,3.0,39.5
2024-12-07,15:37:37,3.0,39.6
2024-12-07,15:38:37,2.9,39.6
2024-12-07,15:39:37,2.9,39.7
2024-12-07,15:40:38,3.0,39.6
2024-12-07,15:41:38,3.0,39.6
2024-12-07,15:42:38,3.1,39.5
2024-12-07,15:43:38,3.2,39.4
2024-12-07,15:44:39,3.2,39.2
2024-12-07,15:45:39,3.2,39.2
2024-12-07,15:46:39,3.2,39.0
2024-12-07,15:47:40,3.2,39.0
2024-12-07,15:48:40,3.2,39.2
2024-12-07,15:49:40,3.1,39.2
2024-12-07,15:50:40,3.1,39.2
2024-12-07,15:51:41,3.1,39.3
2024-12-07,15:52:41,3.1,39.4
2024-12-07,15:53:41,3.0,39.3
2024-12-07,15:54:42,3.0,39.5
2024-12-07,15:55:42,3.0,39.4
2024-12-07,15:56:42,3.1,39.4
2024-12-07,15:57:42,3.2,39.4
2024-12-07,15:58:43,3.2,39.3
2024-12-07,15:59:43,3.1,39.3
2024-12-07,16:00:43,3.0,39.3
2024-12-07,16:01:44,3.1,39.3
2024-12-07,16:02:44,3.2,39.3
2024-12-07,16:03:44,3.2,39.2
2024-12-07,16:04:45,3.2,39.1
2024-12-07,16:05:45,3.2,39.1
2024-12-07,16:06:45,3.2,38.9
2024-12-07,16:07:46,3.3,39.1
2024-12-07,16:08:46,3.2,39.1
2024-12-07,16:09:46,3.1,39.1
2024-12-07,16:10:46,3.2,39.1
2024-12-07,16:11:47,3.2,39.1
2024-12-07,16:12:47,3.1,39.1
2024-12-07,16:13:47,3.1,39.2
2024-12-07,16:14:48,3.1,39.2
2024-12-07,16:15:48,3.1,39.3
2024-12-07,16:16:48,3.1,39.4
2024-12-07,16:17:48,3.0,39.5
2024-12-07,16:18:49,3.0,39.4
2024-12-07,16:19:49,3.0,39.6
2024-12-07,16:20:49,2.9,39.7
2024-12-07,16:21:50,2.9,39.7
2024-12-07,16:22:50,2.9,39.7
2024-12-07,16:23:50,3.0,39.7
2024-12-07,16:24:51,3.0,39.6
2024-12-07,16:25:51,3.0,39.6
2024-12-07,16:26:51,3.0,39.5
2024-12-07,16:27:51,3.1,39.4
2024-12-07,16:28:52,3.1,39.3
2024-12-07,16:29:52,3.2,39.2
2024-12-07,16:30:52,3.2,39.1
2024-12-07,16:31:53,3.2,39.1
2024-12-07,16:32:53,3.2,39.1
2024-12-07,16:33:53,3.2,39.1
2024-12-07,16:34:53,3.2,39.1
2024-12-07,16:35:54,3.2,39.1
2024-12-07,16:36:54,3.0,39.3
2024-12-07,16:37:54,2.9,39.5
2024-12-07,16:38:55,2.9,39.6
2024-12-07,16:39:55,2.9,39.8
2024-12-07,16:40:55,2.9,39.8
2024-12-07,16:41:56,2.9,39.8
2024-12-07,16:42:56,2.8,39.9
2024-12-07,16:43:56,2.7,40.1
2024-12-07,16:44:56,2.7,40.2
2024-12-07,16:45:57,2.7,40.3
2024-12-07,16:46:57,2.7,40.3
2024-12-07,16:47:57,2.8,40.3
2024-12-07,16:48:58,2.8,40.3
2024-12-07,16:49:58,2.8,40.2
2024-12-07,16:50:58,2.8,40.2
2024-12-07,16:51:59,2.8,40.2
2024-12-07,16:52:59,2.8,40.1
2024-12-07,16:53:59,2.8,40.0
2024-12-07,16:54:59,2.9,40.1
2024-12-07,16:56:00,2.9,40.0
2024-12-07,16:57:00,2.9,40.0
2024-12-07,16:58:00,2.9,39.9
2024-12-07,16:59:01,2.9,40.0
2024-12-07,17:00:01,3.0,39.9
2024-12-07,17:01:01,2.9,39.8
2024-12-07,17:02:02,2.8,40.0
2024-12-07,17:03:02,2.8,40.1
2024-12-07,17:04:02,2.8,40.2
2024-12-07,17:05:02,2.8,40.2
2024-12-07,17:06:03,2.8,40.2
2024-12-07,17:07:03,2.8,40.2
2024-12-07,17:08:03,2.8,40.0
2024-12-07,17:09:04,2.9,40.1
