Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-07,17:15:05,2.8,40.2
2024-12-07,17:16:06,2.8,40.1
2024-12-07,17:17:06,2.9,40.1
2024-12-07,17:18:06,3.0,40.0
2024-12-07,17:19:07,3.0,39.9
2024-12-07,17:20:07,3.0,39.8
2024-12-07,17:21:07,2.9,39.8
2024-12-07,17:22:08,3.0,39.8
2024-12-07,17:23:08,3.0,39.8
2024-12-07,17:24:08,2.9,39.9
2024-12-07,17:25:08,2.8,39.9
2024-12-07,17:26:09,2.8,40.0
2024-12-07,17:27:09,2.8,40.0
2024-12-07,17:28:09,2.8,40.0
2024-12-07,17:29:10,2.8,40.0
2024-12-07,17:30:10,2.9,40.0
2024-12-07,17:31:10,2.9,39.9
2024-12-07,17:32:11,2.9,39.9
2024-12-07,17:33:11,2.9,39.9
2024-12-07,17:34:11,2.8,39.9
2024-12-07,17:35:11,2.8,40.1
2024-12-07,17:36:12,2.9,40.0
2024-12-07,17:37:12,2.8,40.0
2024-12-07,17:38:12,2.8,39.9
2024-12-07,17:39:13,2.8,40.1
2024-12-07,17:40:13,2.9,40.0
2024-12-07,17:41:13,2.9,39.8
2024-12-07,17:42:14,2.9,39.9
2024-12-07,17:43:14,2.9,39.8
2024-12-07,17:44:14,2.9,39.7
2024-12-07,17:45:14,2.9,39.8
2024-12-07,17:46:15,2.9,39.7
2024-12-07,17:47:15,3.0,39.6
2024-12-07,17:48:15,2.9,39.6
2024-12-07,17:49:16,3.0,39.5
2024-12-07,17:50:16,3.0,39.5
2024-12-07,17:51:16,2.9,39.6
2024-12-07,17:52:16,2.8,39.6
2024-12-07,17:53:17,2.8,39.7
2024-12-07,17:54:17,2.7,39.8
2024-12-07,17:55:17,2.8,39.8
2024-12-07,17:56:18,2.8,39.8
2024-12-07,17:57:18,2.8,39.8
2024-12-07,17:58:18,2.8,39.8
2024-12-07,17:59:19,2.9,39.7
2024-12-07,18:00:19,2.9,39.7
2024-12-07,18:01:19,2.9,39.6
2024-12-07,18:02:20,2.8,39.6
2024-12-07,18:03:20,2.8,39.6
2024-12-07,18:04:20,2.8,39.6
2024-12-07,18:05:20,2.7,39.6
2024-12-07,18:06:21,2.7,39.6
2024-12-07,18:07:21,2.6,39.8
2024-12-07,18:08:21,2.5,39.8
2024-12-07,18:09:22,2.5,39.9
2024-12-07,18:10:22,2.5,39.9
2024-12-07,18:11:22,2.4,39.9
2024-12-07,18:12:22,2.4,39.9
2024-12-07,18:13:23,2.4,40.0
2024-12-07,18:14:23,2.4,39.9
2024-12-07,18:15:23,2.4,39.8
2024-12-07,18:16:24,2.4,39.9
2024-12-07,18:17:24,2.4,40.0
2024-12-07,18:18:24,2.5,40.0
2024-12-07,18:19:25,2.5,39.9
2024-12-07,18:20:25,2.5,39.8
2024-12-07,18:21:25,2.5,39.8
2024-12-07,18:22:26,2.6,39.7
2024-12-07,18:23:26,2.5,39.5
2024-12-07,18:24:26,2.5,39.5
2024-12-07,18:25:26,2.4,39.5
2024-12-07,18:26:27,2.4,39.6
2024-12-07,18:27:27,2.4,39.6
2024-12-07,18:28:27,2.3,39.6
2024-12-07,18:29:28,2.3,39.7
2024-12-07,18:30:28,2.4,39.7
2024-12-07,18:31:28,2.4,39.6
2024-12-07,18:32:28,2.4,39.6
2024-12-07,18:33:29,2.3,39.6
2024-12-07,18:34:29,2.3,39.6
2024-12-07,18:35:29,2.3,39.6
2024-12-07,18:36:30,2.3,39.5
2024-12-07,18:37:30,2.2,39.5
2024-12-07,18:38:30,2.2,39.6
2024-12-07,18:39:31,2.2,39.7
2024-12-07,18:40:31,2.2,39.6
2024-12-07,18:41:31,2.2,39.5
2024-12-07,18:42:31,2.2,39.5
2024-12-07,18:43:32,2.3,39.4
2024-12-07,18:44:32,2.2,39.3
2024-12-07,18:45:32,2.3,39.3
2024-12-07,18:46:33,2.3,39.2
2024-12-07,18:47:33,2.3,39.1
2024-12-07,18:48:33,2.2,39.1
2024-12-07,18:49:34,2.2,39.0
2024-12-07,18:50:34,2.1,39.1
2024-12-07,18:51:34,2.1,39.2
2024-12-07,18:52:34,2.1,39.2
2024-12-07,18:53:35,2.2,39.2
2024-12-07,18:54:35,2.2,39.1
2024-12-07,18:55:35,2.2,38.9
2024-12-07,18:56:36,2.2,38.9
2024-12-07,18:57:36,2.2,39.0
2024-12-07,18:58:36,2.1,39.0
2024-12-07,18:59:37,2.1,39.0
2024-12-07,19:00:37,2.2,39.1
2024-12-07,19:01:37,2.2,39.1
2024-12-07,19:02:37,2.1,38.9
2024-12-07,19:03:38,2.1,39.0
2024-12-07,19:04:38,2.1,39.1
2024-12-07,19:05:38,2.2,39.0
2024-12-07,19:06:39,2.2,39.0
2024-12-07,19:07:39,2.2,39.1
2024-12-07,19:08:39,2.3,38.9
2024-12-07,19:09:40,2.3,38.9
2024-12-07,19:10:40,2.3,38.8
2024-12-07,19:11:40,2.3,38.8
2024-12-07,19:12:40,2.3,38.7
2024-12-07,19:13:41,2.4,38.7
2024-12-07,19:14:41,2.4,38.6
2024-12-07,19:15:41,2.4,38.5
2024-12-07,19:16:42,2.4,38.4
2024-12-07,19:17:42,2.4,38.5
2024-12-07,19:18:42,2.4,38.5
2024-12-07,19:19:43,2.4,38.5
2024-12-07,19:20:43,2.4,38.3
2024-12-07,19:21:43,2.4,38.1
2024-12-07,19:22:44,2.4,37.9
2024-12-07,19:23:44,2.3,37.9
2024-12-07,19:24:44,2.2,37.9
2024-12-07,19:25:44,2.2,38.1
2024-12-07,19:26:45,2.3,38.2
2024-12-07,19:27:45,2.3,38.2
2024-12-07,19:28:45,2.3,38.1
2024-12-07,19:29:46,2.3,38.1
2024-12-07,19:30:46,2.4,38.1
2024-12-07,19:31:46,2.4,38.0
2024-12-07,19:32:47,2.4,37.9
2024-12-07,19:33:47,2.4,37.8
2024-12-07,19:34:47,2.4,37.8
2024-12-07,19:35:48,2.3,37.5
2024-12-07,19:36:48,2.2,37.5
2024-12-07,19:37:48,2.2,37.6
2024-12-07,19:38:48,2.1,37.5
2024-12-07,19:39:49,2.1,37.5
2024-12-07,19:40:49,2.1,37.5
2024-12-07,19:41:49,2.1,37.6
2024-12-07,19:42:50,2.1,37.5
2024-12-07,19:43:50,2.0,37.5
2024-12-07,19:44:50,2.0,37.5
2024-12-07,19:45:51,1.9,37.5
2024-12-07,19:46:51,2.0,37.7
2024-12-07,19:47:51,2.0,37.7
2024-12-07,19:48:51,2.0,37.6
2024-12-07,19:49:52,2.0,37.5
2024-12-07,19:50:52,2.0,37.5
2024-12-07,19:51:52,2.0,37.5
2024-12-07,19:52:53,2.1,37.6
2024-12-07,19:53:53,2.1,37.5
2024-12-07,19:54:53,2.1,37.4
2024-12-07,19:55:54,2.1,37.5
2024-12-07,19:56:54,2.1,37.4
2024-12-07,19:57:54,2.1,37.3
2024-12-07,19:58:54,2.1,37.3
2024-12-07,19:59:55,2.1,37.2
2024-12-07,20:00:55,2.2,37.2
2024-12-07,20:01:55,2.2,37.2
2024-12-07,20:02:56,2.3,37.2
2024-12-07,20:03:56,2.3,37.0
2024-12-07,20:04:56,2.3,36.7
2024-12-07,20:05:57,2.2,36.7
2024-12-07,20:06:57,2.2,36.9
2024-12-07,20:07:57,2.2,37.0
2024-12-07,20:08:57,2.2,36.9
2024-12-07,20:09:58,2.2,37.0
2024-12-07,20:10:58,2.2,37.0
2024-12-07,20:11:58,2.3,37.0
2024-12-07,20:12:59,2.2,36.9
2024-12-07,20:13:59,2.3,36.8
2024-12-07,20:14:59,2.3,36.7
2024-12-07,20:16:00,2.3,36.7
2024-12-07,20:17:00,2.2,36.8
2024-12-07,20:18:00,2.3,36.7
2024-12-07,20:19:00,2.3,36.8
2024-12-07,20:20:01,2.3,36.8
2024-12-07,20:21:01,2.4,36.8
2024-12-07,20:22:01,2.3,36.6
2024-12-07,20:23:02,2.3,36.7
2024-12-07,20:24:02,2.3,36.8
2024-12-07,20:25:02,2.3,36.8
2024-12-07,20:26:03,2.3,36.7
2024-12-07,20:27:03,2.3,36.6
2024-12-07,20:28:03,2.3,36.8
2024-12-07,20:29:04,2.4,36.7
2024-12-07,20:30:04,2.4,36.6
2024-12-07,20:31:04,2.4,36.6
2024-12-07,20:32:05,2.4,36.5
2024-12-07,20:33:05,2.4,36.5
2024-12-07,20:34:05,2.4,36.3
2024-12-07,20:35:05,2.4,36.3
2024-12-07,20:36:06,2.4,36.3
2024-12-07,20:37:06,2.3,36.4
2024-12-07,20:38:06,2.4,36.4
2024-12-07,20:39:07,2.4,36.4
2024-12-07,20:40:07,2.5,36.4
2024-12-07,20:41:07,2.5,36.4
2024-12-07,20:42:08,2.4,36.2
2024-12-07,20:43:08,2.4,36.3
2024-12-07,20:44:08,2.4,36.3
2024-12-07,20:45:08,2.4,36.3
2024-12-07,20:46:09,2.4,36.2
2024-12-07,20:47:09,2.4,36.2
2024-12-07,20:48:09,2.4,36.2
2024-12-07,20:49:10,2.4,36.2
2024-12-07,20:50:10,2.4,36.3
2024-12-07,20:51:10,2.3,36.2
2024-12-07,20:52:11,2.4,36.3
2024-12-07,20:53:11,2.3,36.1
2024-12-07,20:54:11,2.3,36.2
2024-12-07,20:55:12,2.4,36.2
2024-12-07,20:56:12,2.4,36.1
2024-12-07,20:57:12,2.4,36.0
2024-12-07,20:58:12,2.4,35.8
2024-12-07,20:59:13,2.4,35.6
2024-12-07,21:00:13,2.4,35.4
2024-12-07,21:01:13,2.3,35.5
2024-12-07,21:02:14,2.3,35.7
2024-12-07,21:03:14,2.3,35.7
2024-12-07,21:04:14,2.3,35.8
2024-12-07,21:05:14,2.2,35.8
2024-12-07,21:06:15,2.2,35.8
2024-12-07,21:07:15,2.2,35.9
2024-12-07,21:08:16,2.2,35.9
2024-12-07,21:09:16,2.1,35.8
2024-12-07,21:10:16,2.2,36.0
2024-12-07,21:11:16,2.2,36.0
2024-12-07,21:12:17,2.2,35.9
2024-12-07,21:13:17,2.2,35.9
2024-12-07,21:14:17,2.1,35.9
2024-12-07,21:15:18,2.1,35.9
2024-12-07,21:16:18,2.1,36.0
2024-12-07,21:17:18,2.2,36.0
2024-12-07,21:18:19,2.1,35.9
2024-12-07,21:19:19,2.1,35.9
2024-12-07,21:20:19,2.1,36.1
2024-12-07,21:21:19,2.1,36.0
2024-12-07,21:22:20,2.1,36.0
2024-12-07,21:23:20,2.1,36.1
2024-12-07,21:24:20,2.1,36.0
2024-12-07,21:25:21,2.1,36.1
2024-12-07,21:26:21,2.1,36.1
2024-12-07,21:27:21,2.0,36.1
2024-12-07,21:28:22,2.0,36.2
2024-12-07,21:29:22,2.1,36.3
2024-12-07,21:30:22,2.2,36.2
2024-12-07,21:31:23,2.1,36.1
2024-12-07,21:32:23,2.1,36.1
2024-12-07,21:33:23,2.1,36.2
2024-12-07,21:34:23,2.1,36.2
2024-12-07,21:35:24,2.2,36.1
2024-12-07,21:36:24,2.2,36.1
2024-12-07,21:37:24,2.2,36.1
2024-12-07,21:38:25,2.3,36.1
2024-12-07,21:39:25,2.3,36.0
2024-12-07,21:40:25,2.2,35.9
2024-12-07,21:41:26,2.2,36.0
2024-12-07,21:42:26,2.1,36.0
2024-12-07,21:43:26,2.1,36.2
2024-12-07,21:44:26,2.1,36.2
2024-12-07,21:45:27,2.1,36.2
2024-12-07,21:46:27,2.1,36.3
2024-12-07,21:47:27,2.1,36.2
2024-12-07,21:48:28,2.0,36.3
2024-12-07,21:49:28,2.0,36.4
2024-12-07,21:50:28,2.0,36.5
2024-12-07,21:51:29,2.1,36.4
2024-12-07,21:52:29,2.1,36.3
2024-12-07,21:53:29,2.1,36.2
2024-12-07,21:54:30,2.1,36.2
2024-12-07,21:55:30,2.1,36.2
2024-12-07,21:56:30,2.1,36.3
2024-12-07,21:57:30,2.1,36.3
2024-12-07,21:58:31,2.1,36.4
2024-12-07,21:59:31,2.1,36.4
2024-12-07,22:00:31,2.2,36.4
2024-12-07,22:01:32,2.2,36.3
2024-12-07,22:02:32,2.2,36.2
2024-12-07,22:03:32,2.2,36.3
2024-12-07,22:04:33,2.2,36.2
2024-12-07,22:05:33,2.2,36.3
2024-12-07,22:06:33,2.1,36.3
2024-12-07,22:07:34,2.2,36.4
2024-12-07,22:08:34,2.2,36.3
2024-12-07,22:09:34,2.1,36.3
2024-12-07,22:10:34,2.1,36.4
2024-12-07,22:11:35,2.1,36.5
2024-12-07,22:12:35,2.1,36.5
2024-12-07,22:13:35,2.2,36.6
2024-12-07,22:14:36,2.2,36.5
2024-12-07,22:15:36,2.2,36.5
2024-12-07,22:16:36,2.2,36.4
2024-12-07,22:17:37,2.2,36.5
2024-12-07,22:18:37,2.1,36.5
2024-12-07,22:19:37,2.1,36.5
2024-12-07,22:20:37,2.1,36.5
2024-12-07,22:21:38,2.1,36.6
2024-12-07,22:22:38,2.1,36.7
2024-12-07,22:23:38,2.1,36.7
2024-12-07,22:24:39,2.2,36.6
2024-12-07,22:25:39,2.1,36.6
2024-12-07,22:26:39,2.2,36.5
2024-12-07,22:27:40,2.1,36.6
2024-12-07,22:28:40,2.1,36.7
2024-12-07,22:29:40,2.1,36.6
2024-12-07,22:30:41,2.1,36.7
2024-12-07,22:31:41,2.1,36.6
2024-12-07,22:32:41,2.1,36.8
2024-12-07,22:33:42,2.1,36.7
2024-12-07,22:34:42,2.1,36.8
2024-12-07,22:35:42,2.2,36.7
2024-12-07,22:36:42,2.2,36.7
2024-12-07,22:37:43,2.1,36.7
2024-12-07,22:38:43,2.1,36.7
2024-12-07,22:39:43,2.2,36.7
2024-12-07,22:40:44,2.1,36.6
2024-12-07,22:41:44,2.0,36.7
2024-12-07,22:42:44,2.0,36.7
2024-12-07,22:43:45,2.0,36.9
2024-12-07,22:44:45,2.0,36.9
2024-12-07,22:45:45,2.0,37.0
2024-12-07,22:46:45,2.0,36.9
2024-12-07,22:47:46,2.0,36.9
2024-12-07,22:48:46,2.0,37.0
2024-12-07,22:49:46,2.0,37.0
2024-12-07,22:50:47,2.0,36.9
2024-12-07,22:51:47,2.0,37.0
2024-12-07,22:52:47,1.9,36.9
2024-12-07,22:53:47,1.9,37.0
2024-12-07,22:54:48,1.9,37.0
2024-12-07,22:55:48,1.9,37.0
2024-12-07,22:56:48,1.8,37.0
2024-12-07,22:57:49,1.8,37.1
2024-12-07,22:58:49,1.8,37.1
2024-12-07,22:59:49,1.8,37.1
2024-12-07,23:00:49,1.7,37.1
2024-12-07,23:01:50,1.7,37.1
2024-12-07,23:02:50,1.7,37.2
2024-12-07,23:03:50,1.7,37.2
2024-12-07,23:04:51,1.8,37.2
2024-12-07,23:05:51,1.8,37.2
2024-12-07,23:06:51,1.7,37.1
2024-12-07,23:07:51,1.7,37.2
2024-12-07,23:08:52,1.7,37.2
2024-12-07,23:09:52,1.7,37.2
2024-12-07,23:10:52,1.8,37.3
2024-12-07,23:11:53,1.8,37.2
2024-12-07,23:12:53,1.7,37.1
2024-12-07,23:13:53,1.8,37.2
2024-12-07,23:14:53,1.8,37.2
2024-12-07,23:15:54,1.9,37.2
2024-12-07,23:16:54,1.9,37.2
2024-12-07,23:17:54,1.9,37.1
2024-12-07,23:18:55,1.9,37.1
2024-12-07,23:19:55,2.0,37.0
2024-12-07,23:20:55,2.0,37.0
2024-12-07,23:21:55,2.1,36.9
2024-12-07,23:22:56,2.1,36.8
2024-12-07,23:23:56,2.1,36.8
2024-12-07,23:24:56,2.1,36.8
2024-12-07,23:25:57,2.1,36.8
2024-12-07,23:26:57,2.0,36.8
2024-12-07,23:27:57,2.0,36.8
2024-12-07,23:28:58,2.0,36.9
2024-12-07,23:29:58,2.0,36.9
2024-12-07,23:30:58,2.0,36.9
2024-12-07,23:31:58,2.0,36.9
2024-12-07,23:32:59,2.1,36.9
2024-12-07,23:33:59,2.1,36.9
2024-12-07,23:34:59,2.1,36.8
2024-12-07,23:36:00,2.1,36.8
2024-12-07,23:37:00,2.0,36.8
2024-12-07,23:38:00,2.1,36.9
2024-12-07,23:39:00,2.1,36.9
2024-12-07,23:40:01,2.1,36.9
2024-12-07,23:41:01,2.1,36.8
2024-12-07,23:42:01,2.1,36.8
2024-12-07,23:43:02,2.0,36.9
2024-12-07,23:44:02,2.0,36.8
2024-12-07,23:45:02,1.9,37.0
2024-12-07,23:46:02,1.9,37.0
2024-12-07,23:47:03,1.8,37.0
2024-12-07,23:48:03,1.8,37.1
2024-12-07,23:49:03,1.8,37.2
2024-12-07,23:50:04,1.8,37.2
2024-12-07,23:51:04,1.8,37.1
2024-12-07,23:52:04,1.8,37.2
2024-12-07,23:53:04,1.9,37.3
2024-12-07,23:54:05,1.9,37.2
2024-12-07,23:55:05,1.9,37.2
2024-12-07,23:56:05,1.9,37.2
2024-12-07,23:57:06,2.0,37.2
2024-12-07,23:58:06,2.0,37.2
2024-12-07,23:59:06,2.0,37.2
2024-12-08,00:00:06,2.1,37.2
2024-12-08,00:01:07,2.0,37.2
2024-12-08,00:02:07,2.1,37.1
2024-12-08,00:03:07,2.1,37.0
2024-12-08,00:04:08,2.1,37.0
2024-12-08,00:05:08,2.1,37.0
2024-12-08,00:06:08,2.1,37.1
2024-12-08,00:07:08,2.0,37.0
2024-12-08,00:08:09,2.1,37.1
2024-12-08,00:09:09,2.0,37.0
2024-12-08,00:10:09,2.0,37.0
2024-12-08,00:11:10,2.0,37.2
2024-12-08,00:12:10,2.1,37.2
2024-12-08,00:13:10,2.1,37.1
2024-12-08,00:14:11,2.1,37.2
2024-12-08,00:15:11,2.1,37.1
2024-12-08,00:16:11,2.2,36.9
2024-12-08,00:17:11,2.1,36.8
2024-12-08,00:18:12,2.0,36.8
2024-12-08,00:19:12,2.0,36.9
2024-12-08,00:20:12,2.0,37.0
2024-12-08,00:21:12,2.0,37.1
2024-12-08,00:22:13,2.1,37.2
2024-12-08,00:23:13,2.0,36.9
2024-12-08,00:24:13,2.0,36.8
2024-12-08,00:25:14,1.9,36.9
2024-12-08,00:26:14,1.9,36.9
2024-12-08,00:27:14,1.9,37.0
2024-12-08,00:28:14,1.9,37.1
2024-12-08,00:29:15,1.9,37.0
2024-12-08,00:30:15,1.8,36.9
2024-12-08,00:31:15,1.8,37.1
2024-12-08,00:32:16,1.8,37.1
2024-12-08,00:33:16,1.9,37.2
2024-12-08,00:34:16,1.9,37.1
2024-12-08,00:35:17,1.9,37.0
2024-12-08,00:36:17,1.9,37.0
2024-12-08,00:37:17,1.9,37.0
2024-12-08,00:38:17,2.0,37.0
2024-12-08,00:39:18,2.0,37.0
2024-12-08,00:40:18,2.0,36.8
2024-12-08,00:41:18,2.0,36.7
2024-12-08,00:42:19,1.9,36.7
2024-12-08,00:43:19,2.0,36.8
2024-12-08,00:44:19,2.0,36.8
2024-12-08,00:45:19,2.0,36.7
2024-12-08,00:46:20,2.0,36.7
2024-12-08,00:47:20,2.0,36.7
2024-12-08,00:48:20,2.0,36.9
2024-12-08,00:49:21,2.1,36.9
2024-12-08,00:50:21,2.1,36.8
2024-12-08,00:51:21,2.2,36.9
2024-12-08,00:52:21,2.2,36.7
2024-12-08,00:53:22,2.2,36.6
2024-12-08,00:54:22,2.2,36.5
2024-12-08,00:55:22,2.3,36.6
2024-12-08,00:56:23,2.4,36.4
2024-12-08,00:57:23,2.4,36.2
2024-12-08,00:58:23,2.3,36.1
2024-12-08,00:59:24,2.4,36.3
2024-12-08,01:00:24,2.4,36.2
2024-12-08,01:01:24,2.4,36.0
2024-12-08,01:02:24,2.4,35.9
2024-12-08,01:03:25,2.4,36.0
2024-12-08,01:04:25,2.4,36.1
2024-12-08,01:05:25,2.5,36.0
2024-12-08,01:06:26,2.5,35.7
2024-12-08,01:07:26,2.5,35.7
2024-12-08,01:08:26,2.4,35.7
2024-12-08,01:09:26,2.4,35.9
2024-12-08,01:10:27,2.5,35.7
2024-12-08,01:11:27,2.5,35.4
2024-12-08,01:12:27,2.4,35.4
2024-12-08,01:13:28,2.5,35.4
2024-12-08,01:14:28,2.4,35.3
2024-12-08,01:15:28,2.4,35.4
2024-12-08,01:16:28,2.5,35.5
2024-12-08,01:17:29,2.5,35.4
2024-12-08,01:18:29,2.5,35.4
2024-12-08,01:19:29,2.5,35.4
2024-12-08,01:20:30,2.6,35.4
2024-12-08,01:21:30,2.6,35.3
2024-12-08,01:22:30,2.7,35.5
2024-12-08,01:23:30,2.7,35.3
2024-12-08,01:24:31,2.7,35.1
2024-12-08,01:25:31,2.8,35.1
2024-12-08,01:26:31,2.8,35.0
2024-12-08,01:27:32,2.8,35.0
2024-12-08,01:28:32,2.8,35.1
2024-12-08,01:29:32,2.9,35.2
2024-12-08,01:30:32,2.9,35.1
2024-12-08,01:31:33,2.9,35.1
2024-12-08,01:32:33,3.0,35.0
2024-12-08,01:33:33,3.0,35.0
2024-12-08,01:34:34,3.1,35.0
2024-12-08,01:35:34,3.1,34.8
2024-12-08,01:36:34,3.0,34.6
2024-12-08,01:37:34,3.0,34.6
2024-12-08,01:38:35,3.0,34.5
2024-12-08,01:39:35,3.0,34.6
2024-12-08,01:40:35,3.0,34.6
2024-12-08,01:41:36,3.0,34.8
2024-12-08,01:42:36,3.1,34.9
2024-12-08,01:43:36,3.2,34.8
2024-12-08,01:44:37,3.2,34.7
2024-12-08,01:45:37,3.3,34.8
2024-12-08,01:46:37,3.4,34.6
2024-12-08,01:47:37,3.5,34.6
2024-12-08,01:48:38,3.5,34.7
2024-12-08,01:49:38,3.5,34.4
2024-12-08,01:50:38,3.6,34.3
2024-12-08,01:51:39,3.6,34.4
2024-12-08,01:52:39,3.7,34.3
2024-12-08,01:53:39,3.8,34.5
2024-12-08,01:54:39,3.8,34.4
2024-12-08,01:55:40,3.9,34.5
2024-12-08,01:56:40,4.0,34.3
2024-12-08,01:57:40,4.0,34.3
2024-12-08,01:58:41,4.1,34.3
2024-12-08,01:59:41,4.1,34.2
2024-12-08,02:00:41,4.1,34.0
2024-12-08,02:01:41,4.1,34.1
2024-12-08,02:02:42,4.2,34.0
2024-12-08,02:03:42,4.2,34.1
2024-12-08,02:04:42,4.3,34.1
2024-12-08,02:05:43,4.4,34.1
2024-12-08,02:06:43,4.4,33.8
2024-12-08,02:07:43,4.4,33.8
2024-12-08,02:08:44,4.4,33.8
2024-12-08,02:09:44,4.4,33.7
2024-12-08,02:10:44,4.5,33.8
2024-12-08,02:11:44,4.6,33.8
2024-12-08,02:12:45,4.6,33.7
2024-12-08,02:13:45,4.7,33.8
2024-12-08,02:14:45,4.8,33.7
2024-12-08,02:15:46,4.8,33.7
2024-12-08,02:16:46,4.9,33.7
2024-12-08,02:17:46,5.0,33.5
2024-12-08,02:18:46,5.0,33.5
2024-12-08,02:19:47,5.0,33.4
2024-12-08,02:20:47,5.0,33.1
2024-12-08,02:21:47,4.9,33.1
2024-12-08,02:22:48,5.0,33.2
2024-12-08,02:23:48,5.0,33.4
2024-12-08,02:24:48,5.1,33.4
2024-12-08,02:25:49,5.2,33.4
2024-12-08,02:26:49,5.2,33.4
2024-12-08,02:27:49,5.3,33.2
2024-12-08,02:28:49,5.3,33.3
2024-12-08,02:29:50,5.4,33.3
2024-12-08,02:30:50,5.5,33.3
2024-12-08,02:31:50,5.5,33.2
2024-12-08,02:32:51,5.5,33.2
2024-12-08,02:33:51,5.5,33.2
2024-12-08,02:34:51,5.5,33.1
2024-12-08,02:35:51,5.7,33.2
2024-12-08,02:36:52,5.7,33.1
2024-12-08,02:37:52,5.7,33.2
2024-12-08,02:38:52,5.8,33.1
2024-12-08,02:39:53,5.8,32.9
2024-12-08,02:40:53,5.9,32.9
2024-12-08,02:41:53,5.8,32.7
2024-12-08,02:42:53,5.9,32.7
2024-12-08,02:43:54,6.0,32.8
2024-12-08,02:44:54,6.0,32.8
2024-12-08,02:45:54,6.1,33.0
2024-12-08,02:46:55,6.1,32.9
2024-12-08,02:47:55,6.1,32.6
2024-12-08,02:48:55,6.1,32.1
2024-12-08,02:49:56,6.1,32.0
2024-12-08,02:50:56,6.1,31.9
2024-12-08,02:51:56,6.0,31.8
2024-12-08,02:52:56,6.1,31.9
2024-12-08,02:53:57,6.1,31.9
2024-12-08,02:54:57,6.2,31.9
2024-12-08,02:55:57,6.3,32.0
2024-12-08,02:56:58,6.2,31.8
2024-12-08,02:57:58,6.3,31.8
2024-12-08,02:58:58,6.3,32.0
2024-12-08,02:59:58,6.4,32.0
2024-12-08,03:00:59,6.4,31.9
2024-12-08,03:01:59,6.5,32.0
2024-12-08,03:02:59,6.6,31.9
2024-12-08,03:03:59,6.6,31.7
2024-12-08,03:05:00,6.6,31.3
2024-12-08,03:06:00,6.6,31.4
2024-12-08,03:07:00,6.6,31.6
2024-12-08,03:08:01,6.7,31.6
2024-12-08,03:09:01,6.7,31.7
2024-12-08,03:10:01,6.8,31.5
2024-12-08,03:11:02,6.8,31.3
2024-12-08,03:12:02,6.8,31.5
2024-12-08,03:13:02,6.9,31.5
2024-12-08,03:14:03,6.9,31.4
2024-12-08,03:15:03,6.9,31.0
2024-12-08,03:16:03,6.9,30.7
2024-12-08,03:17:03,6.8,30.3
2024-12-08,03:18:04,6.7,29.9
2024-12-08,03:19:04,6.7,29.9
2024-12-08,03:20:04,6.7,29.8
2024-12-08,03:21:05,6.7,30.2
2024-12-08,03:22:05,6.8,30.2
2024-12-08,03:23:05,6.8,30.2
2024-12-08,03:24:05,6.9,30.3
2024-12-08,03:25:06,6.9,30.4
2024-12-08,03:26:06,7.0,30.5
2024-12-08,03:27:06,7.0,30.0
2024-12-08,03:28:07,7.1,29.8
2024-12-08,03:29:07,7.1,30.2
2024-12-08,03:30:07,7.2,30.2
2024-12-08,03:31:08,7.2,30.2
2024-12-08,03:32:08,7.3,30.3
2024-12-08,03:33:08,7.3,29.8
2024-12-08,03:34:08,7.3,29.5
2024-12-08,03:35:09,7.2,29.3
2024-12-08,03:36:09,7.2,29.3
2024-12-08,03:37:09,7.3,29.6
2024-12-08,03:38:10,7.3,29.7
2024-12-08,03:39:10,7.4,29.6
2024-12-08,03:40:10,7.4,29.7
2024-12-08,03:41:10,7.6,29.8
2024-12-08,03:42:11,7.6,29.7
2024-12-08,03:43:11,7.6,29.5
2024-12-08,03:44:11,7.6,29.4
2024-12-08,03:45:12,7.6,29.3
2024-12-08,03:46:12,7.7,29.3
2024-12-08,03:47:12,7.7,29.4
2024-12-08,03:48:12,7.8,29.3
2024-12-08,03:49:13,7.8,28.9
2024-12-08,03:50:13,7.8,29.1
2024-12-08,03:51:13,7.9,29.0
2024-12-08,03:52:14,7.9,28.7
2024-12-08,03:53:14,7.9,28.3
2024-12-08,03:54:14,7.9,28.5
2024-12-08,03:55:15,7.9,28.6
2024-12-08,03:56:15,8.0,28.4
2024-12-08,03:57:15,8.0,27.9
2024-12-08,03:58:15,8.0,28.2
2024-12-08,03:59:16,8.0,28.1
2024-12-08,04:00:16,8.0,28.2
2024-12-08,04:01:16,8.0,28.3
2024-12-08,04:02:17,8.1,28.4
2024-12-08,04:03:17,8.1,27.7
2024-12-08,04:04:17,8.1,27.6
2024-12-08,04:05:17,8.1,27.4
2024-12-08,04:06:18,8.1,27.5
2024-12-08,04:07:18,8.1,27.6
2024-12-08,04:08:18,8.1,27.3
2024-12-08,04:09:19,8.1,27.0
2024-12-08,04:10:19,8.1,26.7
2024-12-08,04:11:19,8.0,26.8
2024-12-08,04:12:19,8.1,27.1
2024-12-08,04:13:20,8.2,26.9
2024-12-08,04:14:20,8.1,26.6
2024-12-08,04:15:20,8.1,26.4
2024-12-08,04:16:21,8.2,26.7
2024-12-08,04:17:21,8.2,26.5
2024-12-08,04:18:21,8.1,26.3
2024-12-08,04:19:21,8.1,26.1
2024-12-08,04:20:22,8.1,26.1
2024-12-08,04:21:22,8.2,26.4
