Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-08,13:11:41,-1.7,33.2,-15.8,1028.69
2025-02-08,13:12:43,-1.7,33.2,-15.8,1028.6599999999999
2025-02-08,13:13:45,-1.8,33.2,-15.9,1028.62
2025-02-08,13:14:47,-1.8,33.2,-15.9,1028.6399999999999
2025-02-08,13:15:49,-1.8,33.3,-15.8,1028.63
2025-02-08,13:16:51,-1.8,33.2,-15.9,1028.63
2025-02-08,13:17:52,-1.8,33.2,-15.9,1028.62
2025-02-08,13:18:54,-1.8,33.2,-15.9,1028.62
2025-02-08,13:19:56,-1.8,33.2,-15.9,1028.62
2025-02-08,13:20:58,-1.9,33.4,-15.9,1028.6399999999999
2025-02-08,13:22:00,-1.9,33.6,-15.8,1028.6599999999999
2025-02-08,13:23:02,-1.9,33.7,-15.8,1028.6599999999999
2025-02-08,13:24:04,-1.9,33.8,-15.7,1028.65
2025-02-08,13:25:06,-1.9,33.7,-15.8,1028.67
2025-02-08,13:26:08,-2.0,33.6,-15.9,1028.6799999999998
2025-02-08,13:27:10,-1.9,33.6,-15.8,1028.7
2025-02-08,13:28:11,-1.9,33.6,-15.8,1028.69
2025-02-08,13:29:13,-1.9,33.6,-15.8,1028.69
2025-02-08,13:30:15,-1.9,33.5,-15.8,1028.7
2025-02-08,13:31:17,-1.9,33.6,-15.8,1028.6799999999998
2025-02-08,13:32:19,-1.9,33.7,-15.8,1028.6799999999998
2025-02-08,13:33:21,-2.0,33.5,-15.9,1028.6399999999999
2025-02-08,13:34:23,-1.9,33.5,-15.8,1028.62
2025-02-08,13:35:25,-1.9,33.5,-15.8,1028.63
2025-02-08,13:36:27,-1.9,33.6,-15.8,1028.5900000000001
2025-02-08,13:37:29,-2.0,33.6,-15.9,1028.5900000000001
2025-02-08,13:38:30,-2.0,33.6,-15.9,1028.53
2025-02-08,13:39:32,-2.0,33.6,-15.9,1028.54
2025-02-08,13:40:34,-2.0,33.7,-15.9,1028.53
2025-02-08,13:41:36,-2.0,33.7,-15.9,1028.53
2025-02-08,13:42:38,-2.0,33.7,-15.9,1028.53
2025-02-08,13:43:40,-2.0,33.8,-15.8,1028.51
2025-02-08,13:44:42,-2.1,33.8,-15.9,1028.52
2025-02-08,13:45:44,-2.1,33.8,-15.9,1028.51
2025-02-08,13:46:46,-2.0,33.7,-15.9,1028.5
2025-02-08,13:47:48,-2.1,33.8,-15.9,1028.49
2025-02-08,13:48:50,-2.0,33.9,-15.8,1028.47
2025-02-08,13:49:51,-2.1,33.9,-15.9,1028.48
2025-02-08,13:50:53,-2.1,33.8,-15.9,1028.47
2025-02-08,13:51:55,-2.1,33.9,-15.9,1028.51
2025-02-08,13:52:57,-2.1,33.9,-15.9,1028.51
2025-02-08,13:53:59,-2.1,33.8,-15.9,1028.53
2025-02-08,13:55:01,-2.1,33.7,-15.9,1028.56
2025-02-08,13:56:03,-2.1,33.8,-15.9,1028.5700000000002
2025-02-08,13:57:05,-2.1,33.7,-15.9,1028.5700000000002
2025-02-08,13:58:07,-2.1,33.8,-15.9,1028.58
2025-02-08,13:59:09,-2.1,33.8,-15.9,1028.5700000000002
2025-02-08,14:00:10,-2.1,33.8,-15.9,1028.56
2025-02-08,14:01:12,-2.1,33.8,-15.9,1028.54
2025-02-08,14:02:14,-2.1,33.8,-15.9,1028.58
2025-02-08,14:03:16,-2.1,33.9,-15.9,1028.6100000000001
2025-02-08,14:04:18,-2.1,33.9,-15.9,1028.6100000000001
2025-02-08,14:05:20,-2.2,33.9,-16.0,1028.6
2025-02-08,14:06:22,-2.2,33.9,-16.0,1028.58
2025-02-08,14:07:24,-2.2,33.9,-16.0,1028.5700000000002
2025-02-08,14:08:26,-2.2,33.9,-16.0,1028.56
2025-02-08,14:09:28,-2.2,33.9,-16.0,1028.55
2025-02-08,14:10:29,-2.2,33.8,-16.0,1028.55
2025-02-08,14:11:31,-2.2,33.8,-16.0,1028.54
2025-02-08,14:12:33,-2.2,33.8,-16.0,1028.51
2025-02-08,14:13:35,-2.2,33.8,-16.0,1028.51
2025-02-08,14:14:37,-2.2,33.8,-16.0,1028.55
2025-02-08,14:15:39,-2.2,33.9,-16.0,1028.54
2025-02-08,14:16:41,-2.2,33.9,-16.0,1028.54
2025-02-08,14:17:43,-2.2,34.0,-15.9,1028.56
2025-02-08,14:18:45,-2.2,34.1,-15.9,1028.53
2025-02-08,14:19:47,-2.2,34.2,-15.9,1028.51
2025-02-08,14:20:48,-2.2,34.1,-15.9,1028.49
2025-02-08,14:21:50,-2.2,34.1,-15.9,1028.47
2025-02-08,14:22:52,-2.3,34.1,-16.0,1028.46
2025-02-08,14:23:54,-2.3,34.1,-16.0,1028.4299999999998
2025-02-08,14:24:56,-2.3,34.1,-16.0,1028.4099999999999
2025-02-08,14:25:58,-2.3,34.1,-16.0,1028.4099999999999
2025-02-08,14:27:00,-2.3,34.0,-16.0,1028.4299999999998
2025-02-08,14:28:02,-2.3,34.0,-16.0,1028.44
2025-02-08,14:29:04,-2.3,34.0,-16.0,1028.46
2025-02-08,14:30:06,-2.3,34.1,-16.0,1028.48
2025-02-08,14:31:07,-2.3,34.1,-16.0,1028.47
2025-02-08,14:32:09,-2.3,34.1,-16.0,1028.49
2025-02-08,14:33:11,-2.3,34.1,-16.0,1028.53
2025-02-08,14:34:13,-2.3,34.1,-16.0,1028.53
2025-02-08,14:35:15,-2.3,34.1,-16.0,1028.51
2025-02-08,14:36:17,-2.4,34.2,-16.0,1028.55
2025-02-08,14:37:19,-2.4,34.2,-16.0,1028.56
2025-02-08,14:38:21,-2.4,34.2,-16.0,1028.5700000000002
2025-02-08,14:39:23,-2.4,34.3,-16.0,1028.55
2025-02-08,14:40:25,-2.5,34.2,-16.1,1028.5900000000001
2025-02-08,14:41:26,-2.5,34.2,-16.1,1028.56
2025-02-08,14:42:28,-2.5,34.3,-16.1,1028.53
2025-02-08,14:43:30,-2.5,34.2,-16.1,1028.54
2025-02-08,14:44:32,-2.5,34.2,-16.1,1028.54
2025-02-08,14:45:34,-2.6,34.1,-16.2,1028.55
2025-02-08,14:46:36,-2.5,34.2,-16.1,1028.55
2025-02-08,14:47:38,-2.5,34.2,-16.1,1028.51
2025-02-08,14:48:40,-2.6,34.1,-16.2,1028.51
2025-02-08,14:49:42,-2.6,34.1,-16.2,1028.46
2025-02-08,14:50:44,-2.6,34.2,-16.2,1028.49
2025-02-08,14:51:45,-2.6,34.2,-16.2,1028.48
2025-02-08,14:52:47,-2.6,34.2,-16.2,1028.51
2025-02-08,14:53:49,-2.6,34.3,-16.2,1028.52
2025-02-08,14:54:51,-2.7,34.2,-16.3,1028.55
2025-02-08,14:55:53,-2.7,34.3,-16.3,1028.54
2025-02-08,14:56:55,-2.7,34.2,-16.3,1028.5700000000002
2025-02-08,14:57:57,-2.7,34.2,-16.3,1028.5900000000001
2025-02-08,14:58:59,-2.7,34.2,-16.3,1028.5900000000001
2025-02-08,15:00:01,-2.7,34.2,-16.3,1028.6100000000001
2025-02-08,15:01:03,-2.7,34.1,-16.3,1028.6
2025-02-08,15:02:04,-2.7,34.1,-16.3,1028.6
2025-02-08,15:03:06,-2.7,34.1,-16.3,1028.58
2025-02-08,15:04:08,-2.7,34.0,-16.4,1028.58
2025-02-08,15:05:10,-2.7,34.0,-16.4,1028.5900000000001
2025-02-08,15:06:12,-2.7,34.1,-16.3,1028.5700000000002
2025-02-08,15:07:14,-2.7,34.0,-16.4,1028.5700000000002
2025-02-08,15:08:16,-2.7,34.0,-16.4,1028.5900000000001
2025-02-08,15:09:18,-2.7,34.0,-16.4,1028.5900000000001
2025-02-08,15:10:20,-2.7,34.1,-16.3,1028.6
2025-02-08,15:11:22,-2.7,34.0,-16.4,1028.6100000000001
2025-02-08,15:12:24,-2.7,33.9,-16.4,1028.63
2025-02-08,15:13:25,-2.7,33.9,-16.4,1028.65
2025-02-08,15:14:27,-2.6,33.9,-16.3,1028.6599999999999
2025-02-08,15:15:29,-2.6,33.9,-16.3,1028.63
2025-02-08,15:16:31,-2.7,33.8,-16.4,1028.62
2025-02-08,15:17:33,-2.7,33.9,-16.4,1028.5900000000001
2025-02-08,15:18:35,-2.7,33.8,-16.4,1028.5700000000002
2025-02-08,15:19:37,-2.7,33.9,-16.4,1028.53
2025-02-08,15:20:39,-2.7,33.8,-16.4,1028.51
2025-02-08,15:21:41,-2.7,33.8,-16.4,1028.5
2025-02-08,15:22:43,-2.7,33.8,-16.4,1028.5
2025-02-08,15:23:44,-2.7,33.8,-16.4,1028.48
2025-02-08,15:24:46,-2.7,33.8,-16.4,1028.46
2025-02-08,15:25:48,-2.7,33.8,-16.4,1028.5
2025-02-08,15:26:50,-2.7,33.8,-16.4,1028.51
2025-02-08,15:27:52,-2.7,33.8,-16.4,1028.53
2025-02-08,15:28:54,-2.7,33.7,-16.5,1028.51
2025-02-08,15:29:56,-2.7,33.8,-16.4,1028.49
2025-02-08,15:30:58,-2.7,33.8,-16.4,1028.47
2025-02-08,15:32:00,-2.8,33.8,-16.5,1028.46
2025-02-08,15:33:02,-2.8,33.9,-16.5,1028.44
2025-02-08,15:34:03,-2.8,33.8,-16.5,1028.42
2025-02-08,15:35:05,-2.8,34.0,-16.5,1028.4
2025-02-08,15:36:07,-2.8,33.9,-16.5,1028.4099999999999
2025-02-08,15:37:09,-2.8,33.9,-16.5,1028.4
2025-02-08,15:38:11,-2.8,33.9,-16.5,1028.4099999999999
2025-02-08,15:39:13,-2.8,33.9,-16.5,1028.4
2025-02-08,15:40:15,-2.8,33.9,-16.5,1028.4
2025-02-08,15:41:17,-2.8,33.9,-16.5,1028.3899999999999
2025-02-08,15:42:19,-2.8,33.9,-16.5,1028.42
2025-02-08,15:43:21,-2.8,33.9,-16.5,1028.4099999999999
2025-02-08,15:44:22,-2.8,33.8,-16.5,1028.4
2025-02-08,15:45:24,-2.8,33.9,-16.5,1028.4
2025-02-08,15:46:26,-2.8,34.0,-16.5,1028.3899999999999
2025-02-08,15:47:28,-2.8,33.9,-16.5,1028.4099999999999
2025-02-08,15:48:30,-2.8,33.9,-16.5,1028.38
2025-02-08,15:49:32,-2.8,34.0,-16.5,1028.37
2025-02-08,15:50:34,-2.8,34.0,-16.5,1028.37
2025-02-08,15:51:36,-2.9,34.0,-16.5,1028.37
2025-02-08,15:52:38,-2.9,34.0,-16.5,1028.37
2025-02-08,15:53:40,-2.9,34.1,-16.5,1028.3899999999999
2025-02-08,15:54:41,-3.0,34.1,-16.6,1028.3899999999999
2025-02-08,15:55:43,-3.0,34.1,-16.6,1028.4099999999999
2025-02-08,15:56:45,-3.0,34.1,-16.6,1028.4299999999998
2025-02-08,15:57:47,-3.0,34.1,-16.6,1028.4099999999999
2025-02-08,15:58:49,-3.0,34.1,-16.6,1028.38
2025-02-08,15:59:51,-3.0,34.2,-16.6,1028.3600000000001
2025-02-08,16:00:53,-3.0,34.2,-16.6,1028.33
2025-02-08,16:01:55,-3.0,34.2,-16.6,1028.3
2025-02-08,16:02:57,-3.0,34.1,-16.6,1028.31
2025-02-08,16:03:59,-3.0,34.1,-16.6,1028.31
2025-02-08,16:05:00,-3.0,34.2,-16.6,1028.3400000000001
2025-02-08,16:06:02,-3.1,34.2,-16.7,1028.3400000000001
2025-02-08,16:07:04,-3.1,34.3,-16.6,1028.35
2025-02-08,16:08:06,-3.1,34.3,-16.6,1028.35
2025-02-08,16:09:08,-3.1,34.2,-16.7,1028.35
2025-02-08,16:10:10,-3.1,34.3,-16.6,1028.35
2025-02-08,16:11:12,-3.0,34.3,-16.5,1028.33
2025-02-08,16:12:14,-3.0,34.1,-16.6,1028.3
2025-02-08,16:13:16,-3.0,34.2,-16.6,1028.27
2025-02-08,16:14:18,-3.0,34.2,-16.6,1028.27
2025-02-08,16:15:19,-3.0,34.1,-16.6,1028.29
2025-02-08,16:16:21,-3.0,34.2,-16.6,1028.3200000000002
2025-02-08,16:17:23,-3.0,34.2,-16.6,1028.31
2025-02-08,16:18:25,-3.0,34.2,-16.6,1028.33
2025-02-08,16:19:27,-3.0,34.1,-16.6,1028.33
2025-02-08,16:20:29,-3.0,34.1,-16.6,1028.3400000000001
2025-02-08,16:21:31,-3.0,34.2,-16.6,1028.3600000000001
2025-02-08,16:22:33,-3.0,34.2,-16.6,1028.37
2025-02-08,16:23:35,-3.1,34.3,-16.6,1028.3400000000001
2025-02-08,16:24:37,-3.1,34.2,-16.7,1028.3
2025-02-08,16:25:38,-3.1,34.2,-16.7,1028.27
2025-02-08,16:26:40,-3.1,34.2,-16.7,1028.27
2025-02-08,16:27:42,-3.1,34.2,-16.7,1028.28
2025-02-08,16:28:44,-3.1,34.2,-16.7,1028.25
2025-02-08,16:29:46,-3.1,34.2,-16.7,1028.25
2025-02-08,16:30:48,-3.1,34.1,-16.7,1028.23
2025-02-08,16:31:50,-3.1,34.1,-16.7,1028.21
2025-02-08,16:32:52,-3.0,34.2,-16.6,1028.23
2025-02-08,16:33:54,-3.1,34.1,-16.7,1028.21
2025-02-08,16:34:56,-3.1,34.1,-16.7,1028.19
2025-02-08,16:35:57,-3.1,34.2,-16.7,1028.2
2025-02-08,16:36:59,-3.1,34.2,-16.7,1028.1799999999998
2025-02-08,16:38:01,-3.1,34.4,-16.6,1028.22
2025-02-08,16:39:03,-3.2,34.3,-16.7,1028.24
2025-02-08,16:40:05,-3.2,34.4,-16.7,1028.26
2025-02-08,16:41:07,-3.2,34.4,-16.7,1028.26
2025-02-08,16:42:09,-3.2,34.4,-16.7,1028.28
2025-02-08,16:43:11,-3.2,34.4,-16.7,1028.31
2025-02-08,16:44:13,-3.1,34.4,-16.6,1028.33
2025-02-08,16:45:15,-3.2,34.2,-16.7,1028.35
2025-02-08,16:46:17,-3.1,34.3,-16.6,1028.3600000000001
2025-02-08,16:47:18,-3.1,34.2,-16.7,1028.31
2025-02-08,16:48:20,-3.1,34.2,-16.7,1028.33
2025-02-08,16:49:22,-3.1,34.1,-16.7,1028.29
2025-02-08,16:50:24,-3.1,34.2,-16.7,1028.3
2025-02-08,16:51:26,-3.1,34.2,-16.7,1028.3200000000002
2025-02-08,16:52:28,-3.1,34.1,-16.7,1028.3200000000002
2025-02-08,16:53:30,-3.1,34.2,-16.7,1028.33
2025-02-08,16:54:32,-3.1,34.1,-16.7,1028.33
2025-02-08,16:55:34,-3.1,34.1,-16.7,1028.3400000000001
2025-02-08,16:56:36,-3.0,34.1,-16.6,1028.3400000000001
2025-02-08,16:57:37,-3.0,34.1,-16.6,1028.3200000000002
2025-02-08,16:58:39,-3.0,34.1,-16.6,1028.33
2025-02-08,16:59:41,-3.0,34.1,-16.6,1028.33
2025-02-08,17:00:43,-3.0,34.1,-16.6,1028.3400000000001
2025-02-08,17:01:45,-3.0,34.1,-16.6,1028.3600000000001
2025-02-08,17:02:47,-3.0,34.0,-16.6,1028.3600000000001
2025-02-08,17:03:49,-3.0,34.0,-16.6,1028.3600000000001
2025-02-08,17:04:51,-3.1,34.1,-16.7,1028.35
2025-02-08,17:05:53,-3.1,34.0,-16.7,1028.3400000000001
2025-02-08,17:06:55,-3.1,34.0,-16.7,1028.3600000000001
2025-02-08,17:07:56,-3.1,34.0,-16.7,1028.3899999999999
2025-02-08,17:08:58,-3.1,34.1,-16.7,1028.4
2025-02-08,17:10:00,-3.1,34.2,-16.7,1028.42
2025-02-08,17:11:02,-3.1,34.0,-16.7,1028.4099999999999
2025-02-08,17:12:04,-3.1,34.2,-16.7,1028.4099999999999
2025-02-08,17:13:06,-3.1,34.2,-16.7,1028.4099999999999
2025-02-08,17:14:08,-3.1,34.1,-16.7,1028.42
2025-02-08,17:15:10,-3.1,34.2,-16.7,1028.45
2025-02-08,17:16:12,-3.1,34.2,-16.7,1028.42
2025-02-08,17:17:14,-3.1,34.2,-16.7,1028.4299999999998
2025-02-08,17:18:15,-3.1,34.2,-16.7,1028.42
2025-02-08,17:19:17,-3.1,34.2,-16.7,1028.42
2025-02-08,17:20:19,-3.1,34.1,-16.7,1028.42
2025-02-08,17:21:21,-3.1,34.2,-16.7,1028.42
2025-02-08,17:22:23,-3.1,34.1,-16.7,1028.4299999999998
2025-02-08,17:23:25,-3.1,34.1,-16.7,1028.4099999999999
2025-02-08,17:24:27,-3.1,34.1,-16.7,1028.42
2025-02-08,17:25:29,-3.1,34.1,-16.7,1028.38
2025-02-08,17:26:31,-3.1,34.1,-16.7,1028.3600000000001
2025-02-08,17:27:33,-3.1,34.1,-16.7,1028.38
2025-02-08,17:28:34,-3.1,34.1,-16.7,1028.33
2025-02-08,17:29:36,-3.1,34.2,-16.7,1028.3400000000001
2025-02-08,17:30:38,-3.1,34.1,-16.7,1028.3600000000001
2025-02-08,17:31:40,-3.1,34.1,-16.7,1028.3600000000001
2025-02-08,17:32:42,-3.1,34.2,-16.7,1028.35
2025-02-08,17:33:44,-3.1,34.1,-16.7,1028.3400000000001
2025-02-08,17:34:46,-3.1,34.1,-16.7,1028.35
2025-02-08,17:35:48,-3.1,34.2,-16.7,1028.3400000000001
2025-02-08,17:36:50,-3.1,34.1,-16.7,1028.3600000000001
2025-02-08,17:37:52,-3.1,34.1,-16.7,1028.3600000000001
2025-02-08,17:38:53,-3.2,34.0,-16.8,1028.35
2025-02-08,17:39:55,-3.1,34.2,-16.7,1028.3400000000001
2025-02-08,17:40:57,-3.2,34.2,-16.7,1028.3200000000002
2025-02-08,17:41:59,-3.2,34.2,-16.7,1028.31
2025-02-08,17:43:01,-3.2,34.2,-16.7,1028.35
2025-02-08,17:44:03,-3.2,34.2,-16.7,1028.3200000000002
2025-02-08,17:45:05,-3.2,34.2,-16.7,1028.31
2025-02-08,17:46:07,-3.2,34.2,-16.7,1028.27
2025-02-08,17:47:09,-3.3,34.2,-16.8,1028.25
2025-02-08,17:48:11,-3.2,34.2,-16.7,1028.2
2025-02-08,17:49:12,-3.2,34.3,-16.7,1028.22
2025-02-08,17:50:14,-3.3,34.3,-16.8,1028.2
2025-02-08,17:51:16,-3.3,34.3,-16.8,1028.21
2025-02-08,17:52:18,-3.3,34.4,-16.8,1028.22
2025-02-08,17:53:20,-3.3,34.3,-16.8,1028.23
2025-02-08,17:54:22,-3.2,34.3,-16.7,1028.21
2025-02-08,17:55:24,-3.3,34.5,-16.7,1028.22
2025-02-08,17:56:26,-3.3,34.3,-16.8,1028.22
2025-02-08,17:57:28,-3.3,34.4,-16.8,1028.23
2025-02-08,17:58:30,-3.3,34.3,-16.8,1028.24
2025-02-08,17:59:31,-3.3,34.4,-16.8,1028.26
2025-02-08,18:00:33,-3.3,34.4,-16.8,1028.27
2025-02-08,18:01:35,-3.3,34.3,-16.8,1028.29
2025-02-08,18:02:37,-3.3,34.3,-16.8,1028.26
2025-02-08,18:03:39,-3.3,34.5,-16.7,1028.27
2025-02-08,18:04:41,-3.3,34.5,-16.7,1028.28
2025-02-08,18:05:43,-3.3,34.4,-16.8,1028.29
2025-02-08,18:06:45,-3.3,34.4,-16.8,1028.3
2025-02-08,18:07:47,-3.4,34.4,-16.9,1028.3200000000002
2025-02-08,18:08:49,-3.3,34.6,-16.7,1028.29
2025-02-08,18:09:50,-3.4,34.5,-16.8,1028.29
2025-02-08,18:10:52,-3.4,34.5,-16.8,1028.28
2025-02-08,18:11:54,-3.4,34.4,-16.9,1028.28
2025-02-08,18:12:56,-3.4,34.5,-16.8,1028.28
2025-02-08,18:13:58,-3.4,34.5,-16.8,1028.25
2025-02-08,18:15:00,-3.4,34.6,-16.8,1028.25
2025-02-08,18:16:02,-3.4,34.5,-16.8,1028.27
2025-02-08,18:17:04,-3.4,34.5,-16.8,1028.24
2025-02-08,18:18:06,-3.5,34.6,-16.9,1028.23
2025-02-08,18:19:08,-3.4,34.5,-16.8,1028.24
2025-02-08,18:20:09,-3.5,34.5,-16.9,1028.23
2025-02-08,18:21:11,-3.5,34.4,-16.9,1028.23
2025-02-08,18:22:13,-3.4,34.6,-16.8,1028.24
2025-02-08,18:23:15,-3.4,34.6,-16.8,1028.24
2025-02-08,18:24:17,-3.4,34.6,-16.8,1028.23
2025-02-08,18:25:19,-3.4,34.5,-16.8,1028.21
2025-02-08,18:26:21,-3.4,34.5,-16.8,1028.23
2025-02-08,18:27:23,-3.4,34.4,-16.9,1028.24
2025-02-08,18:28:25,-3.4,34.4,-16.9,1028.26
2025-02-08,18:29:27,-3.4,34.5,-16.8,1028.28
2025-02-08,18:30:28,-3.4,34.4,-16.9,1028.25
2025-02-08,18:31:30,-3.4,34.4,-16.9,1028.26
2025-02-08,18:32:32,-3.4,34.5,-16.8,1028.27
2025-02-08,18:33:34,-3.4,34.4,-16.9,1028.28
2025-02-08,18:34:36,-3.4,34.4,-16.9,1028.27
2025-02-08,18:35:38,-3.4,34.5,-16.8,1028.29
2025-02-08,18:36:40,-3.4,34.4,-16.9,1028.3200000000002
2025-02-08,18:37:42,-3.4,34.5,-16.8,1028.3
2025-02-08,18:38:44,-3.5,34.4,-16.9,1028.29
2025-02-08,18:39:46,-3.4,34.4,-16.9,1028.26
2025-02-08,18:40:48,-3.4,34.5,-16.8,1028.26
2025-02-08,18:41:49,-3.4,34.4,-16.9,1028.24
2025-02-08,18:42:51,-3.5,34.4,-16.9,1028.24
2025-02-08,18:43:53,-3.4,34.5,-16.8,1028.22
2025-02-08,18:44:55,-3.5,34.6,-16.9,1028.22
2025-02-08,18:45:57,-3.5,34.6,-16.9,1028.21
2025-02-08,18:46:59,-3.5,34.5,-16.9,1028.1799999999998
2025-02-08,18:48:01,-3.5,34.6,-16.9,1028.1799999999998
2025-02-08,18:49:03,-3.5,34.5,-16.9,1028.17
2025-02-08,18:50:05,-3.5,34.5,-16.9,1028.1599999999999
2025-02-08,18:51:07,-3.5,34.5,-16.9,1028.15
2025-02-08,18:52:08,-3.5,34.5,-16.9,1028.1599999999999
2025-02-08,18:53:10,-3.5,34.4,-16.9,1028.15
2025-02-08,18:54:12,-3.5,34.4,-16.9,1028.15
2025-02-08,18:55:14,-3.5,34.4,-16.9,1028.12
2025-02-08,18:56:16,-3.5,34.4,-16.9,1028.1100000000001
2025-02-08,18:57:18,-3.5,34.4,-16.9,1028.1
2025-02-08,18:58:20,-3.5,34.4,-16.9,1028.1100000000001
2025-02-08,18:59:22,-3.5,34.3,-17.0,1028.1
2025-02-08,19:00:24,-3.5,34.5,-16.9,1028.1100000000001
2025-02-08,19:01:26,-3.5,34.3,-17.0,1028.1
2025-02-08,19:02:27,-3.5,34.4,-16.9,1028.0900000000001
2025-02-08,19:03:29,-3.5,34.4,-16.9,1028.1
2025-02-08,19:04:31,-3.5,34.3,-17.0,1028.1100000000001
2025-02-08,19:05:33,-3.5,34.4,-16.9,1028.13
2025-02-08,19:06:35,-3.6,34.4,-17.0,1028.12
2025-02-08,19:07:37,-3.5,34.4,-16.9,1028.1100000000001
2025-02-08,19:08:39,-3.5,34.4,-16.9,1028.13
2025-02-08,19:09:41,-3.6,34.5,-17.0,1028.12
2025-02-08,19:10:43,-3.6,34.5,-17.0,1028.1399999999999
2025-02-08,19:11:45,-3.6,34.3,-17.1,1028.1399999999999
2025-02-08,19:12:46,-3.6,34.4,-17.0,1028.1399999999999
2025-02-08,19:13:48,-3.6,34.3,-17.1,1028.1100000000001
2025-02-08,19:14:50,-3.6,34.4,-17.0,1028.1
2025-02-08,19:15:52,-3.6,34.4,-17.0,1028.08
2025-02-08,19:16:54,-3.6,34.2,-17.1,1028.0700000000002
2025-02-08,19:17:56,-3.6,34.3,-17.1,1028.06
2025-02-08,19:18:58,-3.6,34.3,-17.1,1028.0700000000002
2025-02-08,19:20:00,-3.6,34.3,-17.1,1028.0900000000001
2025-02-08,19:21:02,-3.6,34.3,-17.1,1028.1
2025-02-08,19:22:04,-3.6,34.3,-17.1,1028.08
2025-02-08,19:23:05,-3.6,34.4,-17.0,1028.1
2025-02-08,19:24:07,-3.6,34.3,-17.1,1028.0900000000001
2025-02-08,19:25:09,-3.7,34.2,-17.2,1028.0900000000001
2025-02-08,19:26:11,-3.6,34.3,-17.1,1028.0700000000002
2025-02-08,19:27:13,-3.7,34.2,-17.2,1028.0700000000002
2025-02-08,19:28:15,-3.7,34.3,-17.2,1028.0700000000002
2025-02-08,19:29:17,-3.7,34.3,-17.2,1028.0900000000001
2025-02-08,19:30:19,-3.7,34.5,-17.1,1028.1
2025-02-08,19:31:21,-3.6,34.4,-17.0,1028.1
2025-02-08,19:32:23,-3.6,34.4,-17.0,1028.1
2025-02-08,19:33:24,-3.6,34.4,-17.0,1028.0900000000001
2025-02-08,19:34:26,-3.6,34.3,-17.1,1028.1
2025-02-08,19:35:28,-3.6,34.2,-17.1,1028.12
2025-02-08,19:36:30,-3.7,34.4,-17.1,1028.1
2025-02-08,19:37:32,-3.7,34.4,-17.1,1028.0900000000001
2025-02-08,19:38:34,-3.7,34.4,-17.1,1028.08
2025-02-08,19:39:36,-3.7,34.3,-17.2,1028.0700000000002
2025-02-08,19:40:38,-3.7,34.3,-17.2,1028.06
2025-02-08,19:41:40,-3.7,34.3,-17.2,1028.0700000000002
2025-02-08,19:42:42,-3.6,34.4,-17.0,1028.0700000000002
2025-02-08,19:43:43,-3.6,34.2,-17.1,1028.08
2025-02-08,19:44:45,-3.7,34.2,-17.2,1028.0700000000002
2025-02-08,19:45:47,-3.6,34.2,-17.1,1028.0700000000002
2025-02-08,19:46:49,-3.7,34.2,-17.2,1028.08
2025-02-08,19:47:51,-3.6,34.2,-17.1,1028.1
2025-02-08,19:48:53,-3.7,34.2,-17.2,1028.0900000000001
2025-02-08,19:49:55,-3.7,34.2,-17.2,1028.1
2025-02-08,19:50:57,-3.8,34.2,-17.3,1028.1100000000001
2025-02-08,19:51:59,-3.8,34.3,-17.2,1028.1
2025-02-08,19:53:01,-3.8,34.3,-17.2,1028.1
2025-02-08,19:54:02,-3.8,34.4,-17.2,1028.1
2025-02-08,19:55:04,-3.8,34.5,-17.2,1028.0900000000001
2025-02-08,19:56:06,-3.8,34.5,-17.2,1028.1
2025-02-08,19:57:08,-3.7,34.4,-17.1,1028.0900000000001
2025-02-08,19:58:10,-3.7,34.4,-17.1,1028.1
2025-02-08,19:59:12,-3.7,34.4,-17.1,1028.0900000000001
2025-02-08,20:00:14,-3.7,34.4,-17.1,1028.0900000000001
2025-02-08,20:01:16,-3.7,34.4,-17.1,1028.08
2025-02-08,20:02:18,-3.7,34.4,-17.1,1028.0900000000001
2025-02-08,20:03:20,-3.7,34.3,-17.2,1028.0900000000001
2025-02-08,20:04:21,-3.7,34.3,-17.2,1028.06
2025-02-08,20:05:23,-3.7,34.4,-17.1,1028.06
2025-02-08,20:06:25,-3.7,34.2,-17.2,1028.06
2025-02-08,20:07:27,-3.7,34.3,-17.2,1028.06
2025-02-08,20:08:29,-3.7,34.2,-17.2,1028.06
2025-02-08,20:09:31,-3.7,34.3,-17.2,1028.05
2025-02-08,20:10:33,-3.7,34.3,-17.2,1028.0700000000002
2025-02-08,20:11:35,-3.8,34.4,-17.2,1028.0700000000002
2025-02-08,20:12:37,-3.8,34.3,-17.2,1028.08
2025-02-08,20:13:39,-3.8,34.3,-17.2,1028.05
2025-02-08,20:14:40,-3.8,34.5,-17.2,1028.05
2025-02-08,20:15:42,-3.8,34.5,-17.2,1028.06
2025-02-08,20:16:44,-3.8,34.6,-17.1,1028.05
2025-02-08,20:17:46,-3.9,34.7,-17.2,1028.03
2025-02-08,20:18:48,-3.8,34.7,-17.1,1028.05
2025-02-08,20:19:50,-3.9,34.8,-17.2,1028.04
2025-02-08,20:20:52,-3.8,34.7,-17.1,1028.06
2025-02-08,20:21:54,-3.9,34.8,-17.2,1028.05
2025-02-08,20:22:56,-3.9,34.8,-17.2,1028.04
